region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Lower Saxony,2021-06-12,78,3,,,,,,,,,
Lower Saxony,2021-06-13,86,2,,,,,,,,,
Lower Saxony,2021-06-14,29,2,,,,,,,,,
Lower Saxony,2021-06-15,11,5,,,,,,,,,
Lower Saxony,2021-06-16,111,3,,,,,,,,,
Lower Saxony,2021-06-17,91,12,,,,,,,,,
Lower Saxony,2021-06-18,83,3,,,,,,,,,
Lower Saxony,2021-06-19,52,2,,,,,,,,,
Lower Saxony,2021-06-20,54,1,,,,,,,,,
Lower Saxony,2021-06-21,6,0,,,,,,,,,
Lower Saxony,2021-06-22,36,6,,,,,,,,,
Lower Saxony,2021-06-23,73,7,,,,,,,,,
Lower Saxony,2021-06-24,48,10,,,,,,,,,
Lower Saxony,2021-06-25,43,4,,,,,,,,,
Lower Saxony,2021-06-26,29,3,,,,,,,,,
Lower Saxony,2021-06-27,33,0,,,,,,,,,
Lower Saxony,2021-06-28,11,0,,,,,,,,,
Lower Saxony,2021-06-29,23,2,,,,,,,,,
Lower Saxony,2021-06-30,63,4,,,,,,,,,
Lower Saxony,2021-07-01,53,1,,,,,,,,,
Lower Saxony,2021-07-02,52,5,,,,,,,,,
Lower Saxony,2021-07-03,48,0,,,,,,,,,
Lower Saxony,2021-07-04,53,0,,,,,,,,,
Lower Saxony,2021-07-05,9,0,,,,,,,,,
Lower Saxony,2021-07-06,31,1,,,,,,,,,
Lower Saxony,2021-07-07,92,18,,,,,,,,,
Lower Saxony,2021-07-08,97,3,,,,,,,,,
Lower Saxony,2021-07-09,57,3,,,,,,,,,
Lower Saxony,2021-07-10,90,4,,,,,,,,,
Lower Saxony,2021-07-11,64,0,,,,,,,,,
Lower Saxony,2021-07-12,0,0,,,,,,,,,
Lower Saxony,2021-07-13,72,1,,,,,,,,,
Lower Saxony,2021-07-14,123,0,,,,,,,,,
Lower Saxony,2021-07-15,155,2,,,,,,,,,
Lower Saxony,2021-07-16,163,1,,,,,,,,,
Lower Saxony,2021-07-17,158,2,,,,,,,,,
Lower Saxony,2021-07-18,167,0,,,,,,,,,
Lower Saxony,2021-07-19,44,0,,,,,,,,,
Lower Saxony,2021-07-20,125,1,,,,,,,,,
Lower Saxony,2021-07-21,232,0,,,,,,,,,
Lower Saxony,2021-07-22,249,1,,,,,,,,,
Lower Saxony,2021-07-23,268,1,,,,,,,,,
Lower Saxony,2021-07-24,231,1,,,,,,,,,
Lower Saxony,2021-07-25,147,0,,,,,,,,,
Lower Saxony,2021-07-26,57,0,,,,,,,,,
Lower Saxony,2021-07-27,101,4,,,,,,,,,
Lower Saxony,2021-07-28,276,1,,,,,,,,,
Lower Saxony,2021-07-29,332,1,,,,,,,,,
Lower Saxony,2021-07-30,221,1,,,,,,,,,
Lower Saxony,2021-07-31,219,2,,,,,,,,,
Lower Saxony,2021-08-01,203,0,,,,,,,,,
Lower Saxony,2021-08-02,64,,0.7,1.3,0,0,0,0,0,1,3
Lower Saxony,2021-08-03,106.5,,3.8,4.4,3,0,1,2,3,5,12
Lower Saxony,2021-08-04,271,,1.3,2.1,1,0,0,0,1,2,5
Lower Saxony,2021-08-05,282,,3.2,4.3,2,0,1,1,3,4,10
Lower Saxony,2021-08-06,240,,2.4,3.1,2,0,0,1,2,3,8
Lower Saxony,2021-08-07,199.5,,3.5,4.1,2,0,1,2,3,5,11
Lower Saxony,2021-08-08,182.5,,0.6,1.5,0,0,0,0,0,1,3
Lower Saxony,2021-08-09,57.5,,0.8,1.6,0,0,0,0,0,1,4
Lower Saxony,2021-08-10,91,,4.4,5.4,3,0,1,2,4,6,13
Lower Saxony,2021-08-11,240,,1.6,2.2,1,0,0,1,1,2,6
Lower Saxony,2021-08-12,245,,3.7,4.4,2,0,1,2,3,5,11
Lower Saxony,2021-08-13,203.5,,2.9,3.4,2,0,1,1,3,4,10
Lower Saxony,2021-08-14,175,,4.2,5.3,3,0,1,2,3,6,14
Lower Saxony,2021-08-15,155.5,,0.6,1.4,0,0,0,0,0,1,3
Lower Saxony,2021-08-16,49,,1,1.8,0,0,0,0,1,1,4
Lower Saxony,2021-08-17,81,,5.5,7.7,3,0,1,3,5,7,18
Lower Saxony,2021-08-18,204,,1.8,2.6,1,0,0,1,1,2,7
Lower Saxony,2021-08-19,199,,4.3,7.3,2,0,1,2,3,5,15
Lower Saxony,2021-08-20,173,,3.4,6.5,2,0,1,1,3,4,11
Lower Saxony,2021-08-21,148,,5,7.6,3,0,1,2,4,6,17
Lower Saxony,2021-08-22,136,,0.9,2.9,0,0,0,0,0,1,4
Lower Saxony,2021-08-23,44,,1.2,2.9,0,0,0,0,1,1,5
Lower Saxony,2021-08-24,67,,6,11.8,3,0,1,2,4,7,21
Lower Saxony,2021-08-25,173.5,,2.7,13.2,1,0,0,0,1,2,8
Lower Saxony,2021-08-26,183.5,,5.5,11.7,3,0,1,2,4,6,17
Lower Saxony,2021-08-27,151.5,,5.7,34.6,2,0,0,1,3,4,16
Lower Saxony,2021-08-28,131,,6.6,22.9,2,0,1,2,4,6,20
Lower Saxony,2021-08-29,114,,1,2.8,0,0,0,0,0,1,5
Lower Saxony,2021-08-30,36,,1.6,5.3,0,0,0,0,1,1,7
Lower Saxony,2021-08-31,58,,11.3,63.3,3,0,1,2,4,8,34
Lower Saxony,2021-09-01,149,,4.6,35.8,1,0,0,0,1,2,15
Lubelskie,2021-06-07,15,1,,,,,,,,,
Lubelskie,2021-06-08,10,2,,,,,,,,,
Lubelskie,2021-06-09,29,3,,,,,,,,,
Lubelskie,2021-06-10,32,9,,,,,,,,,
Lubelskie,2021-06-11,39,7,,,,,,,,,
Lubelskie,2021-06-12,30,2,,,,,,,,,
Lubelskie,2021-06-13,19,1,,,,,,,,,
Lubelskie,2021-06-14,15,1,,,,,,,,,
Lubelskie,2021-06-15,8,0,,,,,,,,,
Lubelskie,2021-06-16,25,1,,,,,,,,,
Lubelskie,2021-06-17,16,2,,,,,,,,,
Lubelskie,2021-06-18,12,3,,,,,,,,,
Lubelskie,2021-06-19,25,7,,,,,,,,,
Lubelskie,2021-06-20,23,0,,,,,,,,,
Lubelskie,2021-06-21,11,0,,,,,,,,,
Lubelskie,2021-06-22,9,0,,,,,,,,,
Lubelskie,2021-06-23,16,1,,,,,,,,,
Lubelskie,2021-06-24,6,8,,,,,,,,,
Lubelskie,2021-06-25,10,2,,,,,,,,,
Lubelskie,2021-06-26,13,3,,,,,,,,,
Lubelskie,2021-06-27,12,5,,,,,,,,,
Lubelskie,2021-06-28,9,0,,,,,,,,,
Lubelskie,2021-06-29,1,0,,,,,,,,,
Lubelskie,2021-06-30,6,1,,,,,,,,,
Lubelskie,2021-07-01,7,1,,,,,,,,,
Lubelskie,2021-07-02,3,2,,,,,,,,,
Lubelskie,2021-07-03,6,2,,,,,,,,,
Lubelskie,2021-07-04,6,2,,,,,,,,,
Lubelskie,2021-07-05,2,0,,,,,,,,,
Lubelskie,2021-07-06,1,0,,,,,,,,,
Lubelskie,2021-07-07,5,1,,,,,,,,,
Lubelskie,2021-07-08,10,0,,,,,,,,,
Lubelskie,2021-07-09,3,1,,,,,,,,,
Lubelskie,2021-07-10,3,1,,,,,,,,,
Lubelskie,2021-07-11,5,0,,,,,,,,,
Lubelskie,2021-07-12,4,0,,,,,,,,,
Lubelskie,2021-07-13,0,0,,,,,,,,,
Lubelskie,2021-07-14,9,2,,,,,,,,,
Lubelskie,2021-07-15,7,0,,,,,,,,,
Lubelskie,2021-07-16,5,0,,,,,,,,,
Lubelskie,2021-07-17,4,1,,,,,,,,,
Lubelskie,2021-07-18,7,2,,,,,,,,,
Lubelskie,2021-07-19,7,0,,,,,,,,,
Lubelskie,2021-07-20,2,0,,,,,,,,,
Lubelskie,2021-07-21,11,0,,,,,,,,,
Lubelskie,2021-07-22,13,0,,,,,,,,,
Lubelskie,2021-07-23,12,0,,,,,,,,,
Lubelskie,2021-07-24,3,2,,,,,,,,,
Lubelskie,2021-07-25,13,2,,,,,,,,,
Lubelskie,2021-07-26,5,0,,,,,,,,,
Lubelskie,2021-07-27,2,0,,,,,,,,,
Lubelskie,2021-07-28,4,0,,,,,,,,,
Lubelskie,2021-07-29,10,1,,,,,,,,,
Lubelskie,2021-07-30,14,0,,,,,,,,,
Lubelskie,2021-07-31,20,0,,,,,,,,,
Lubelskie,2021-08-01,9,0,,,,,,,,,
Lubelskie,2021-08-02,8,,0.1,0.4,0,0,0,0,0,0,1
Lubelskie,2021-08-03,4,,0.1,0.4,0,0,0,0,0,0,1
Lubelskie,2021-08-04,14,,0.4,0.8,0,0,0,0,0,1,2
Lubelskie,2021-08-05,16,,0.3,0.6,0,0,0,0,0,0,1
Lubelskie,2021-08-06,16,,0.2,0.6,0,0,0,0,0,0,1
Lubelskie,2021-08-07,15,,0.6,1,0,0,0,0,0,1,3
Lubelskie,2021-08-08,17,,0.6,1.1,0,0,0,0,0,1,2
Lubelskie,2021-08-09,11,,0.2,0.5,0,0,0,0,0,0,1
Lubelskie,2021-08-10,5,,0.2,0.6,0,0,0,0,0,0,1
Lubelskie,2021-08-11,18,,0.5,1.1,0,0,0,0,0,1,3
Lubelskie,2021-08-12,21,,0.4,0.8,0,0,0,0,0,1,2
Lubelskie,2021-08-13,21,,0.2,0.7,0,0,0,0,0,0,1
Lubelskie,2021-08-14,19,,0.8,1.4,0,0,0,0,1,1,3
Lubelskie,2021-08-15,22,,1,2.3,0,0,0,0,1,1,4
Lubelskie,2021-08-16,15,,0.3,0.8,0,0,0,0,0,0,1
Lubelskie,2021-08-17,7,,0.3,1.1,0,0,0,0,0,0,2
Lubelskie,2021-08-18,24,,0.9,2.3,0,0,0,0,0,1,4
Lubelskie,2021-08-19,26,,0.6,1.5,0,0,0,0,0,1,3
Lubelskie,2021-08-20,28,,0.4,1.5,0,0,0,0,0,0,2
Lubelskie,2021-08-21,25,,1.7,7.4,0,0,0,0,1,2,6
Lubelskie,2021-08-22,27,,1.9,6.2,1,0,0,0,1,2,6
Lubelskie,2021-08-23,20,,0.5,1.5,0,0,0,0,0,0,2
Lubelskie,2021-08-24,9,,0.7,4,0,0,0,0,0,0,2
Lubelskie,2021-08-25,32,,1.9,9.5,0,0,0,0,0,1,6
Lubelskie,2021-08-26,36,,1.3,4.5,0,0,0,0,0,1,5
Lubelskie,2021-08-27,37.5,,0.8,3.2,0,0,0,0,0,1,3
Lubelskie,2021-08-28,35,,4.5,30.3,1,0,0,0,1,3,12
Lubelskie,2021-08-29,36,,5.2,48.6,1,0,0,0,1,3,11
Lubelskie,2021-08-30,27,,1,4.1,0,0,0,0,0,1,4
Lubelskie,2021-08-31,12.5,,1.9,17.1,0,0,0,0,0,1,5
Lubelskie,2021-09-01,42,,8.7,93.4,0,0,0,0,1,2,16
Lubuskie,2021-06-07,3,0,,,,,,,,,
Lubuskie,2021-06-08,6,0,,,,,,,,,
Lubuskie,2021-06-09,14,2,,,,,,,,,
Lubuskie,2021-06-10,8,2,,,,,,,,,
Lubuskie,2021-06-11,12,0,,,,,,,,,
Lubuskie,2021-06-12,4,1,,,,,,,,,
Lubuskie,2021-06-13,6,0,,,,,,,,,
Lubuskie,2021-06-14,5,0,,,,,,,,,
Lubuskie,2021-06-15,2,0,,,,,,,,,
Lubuskie,2021-06-16,4,2,,,,,,,,,
Lubuskie,2021-06-17,1,0,,,,,,,,,
Lubuskie,2021-06-18,5,2,,,,,,,,,
Lubuskie,2021-06-19,1,0,,,,,,,,,
Lubuskie,2021-06-20,2,0,,,,,,,,,
Lubuskie,2021-06-21,2,0,,,,,,,,,
Lubuskie,2021-06-22,0,0,,,,,,,,,
Lubuskie,2021-06-23,2,1,,,,,,,,,
Lubuskie,2021-06-24,1,0,,,,,,,,,
Lubuskie,2021-06-25,2,0,,,,,,,,,
Lubuskie,2021-06-26,1,1,,,,,,,,,
Lubuskie,2021-06-27,0,0,,,,,,,,,
Lubuskie,2021-06-28,0,0,,,,,,,,,
Lubuskie,2021-06-29,2,0,,,,,,,,,
Lubuskie,2021-06-30,0,1,,,,,,,,,
Lubuskie,2021-07-01,1,1,,,,,,,,,
Lubuskie,2021-07-02,3,0,,,,,,,,,
Lubuskie,2021-07-03,2,2,,,,,,,,,
Lubuskie,2021-07-04,1,0,,,,,,,,,
Lubuskie,2021-07-05,0,0,,,,,,,,,
Lubuskie,2021-07-06,0,0,,,,,,,,,
Lubuskie,2021-07-07,2,0,,,,,,,,,
Lubuskie,2021-07-08,3,0,,,,,,,,,
Lubuskie,2021-07-09,1,2,,,,,,,,,
Lubuskie,2021-07-10,1,2,,,,,,,,,
Lubuskie,2021-07-11,3,0,,,,,,,,,
Lubuskie,2021-07-12,1,0,,,,,,,,,
Lubuskie,2021-07-13,1,0,,,,,,,,,
Lubuskie,2021-07-14,0,0,,,,,,,,,
Lubuskie,2021-07-15,0,0,,,,,,,,,
Lubuskie,2021-07-16,0,0,,,,,,,,,
Lubuskie,2021-07-17,1,0,,,,,,,,,
Lubuskie,2021-07-18,2,0,,,,,,,,,
Lubuskie,2021-07-19,1,0,,,,,,,,,
Lubuskie,2021-07-20,2,0,,,,,,,,,
Lubuskie,2021-07-21,2,1,,,,,,,,,
Lubuskie,2021-07-22,0,0,,,,,,,,,
Lubuskie,2021-07-23,0,0,,,,,,,,,
Lubuskie,2021-07-24,0,0,,,,,,,,,
Lubuskie,2021-07-25,5,0,,,,,,,,,
Lubuskie,2021-07-26,2,0,,,,,,,,,
Lubuskie,2021-07-27,1,0,,,,,,,,,
Lubuskie,2021-07-28,4,0,,,,,,,,,
Lubuskie,2021-07-29,4,1,,,,,,,,,
Lubuskie,2021-07-30,5,0,,,,,,,,,
Lubuskie,2021-07-31,3,0,,,,,,,,,
Lubuskie,2021-08-01,2,0,,,,,,,,,
Lubuskie,2021-08-02,3,,0,0.2,0,0,0,0,0,0,0
Lubuskie,2021-08-03,2,,0.1,0.3,0,0,0,0,0,0,0
Lubuskie,2021-08-04,4,,0.1,0.4,0,0,0,0,0,0,1
Lubuskie,2021-08-05,3,,0.1,0.4,0,0,0,0,0,0,1
Lubuskie,2021-08-06,6,,0.1,0.3,0,0,0,0,0,0,1
Lubuskie,2021-08-07,4,,0.1,0.3,0,0,0,0,0,0,1
Lubuskie,2021-08-08,7,,0.1,0.3,0,0,0,0,0,0,0
Lubuskie,2021-08-09,5,,0.1,0.3,0,0,0,0,0,0,0
Lubuskie,2021-08-10,4,,0.1,0.4,0,0,0,0,0,0,1
Lubuskie,2021-08-11,7,,0.2,0.7,0,0,0,0,0,0,1
Lubuskie,2021-08-12,6,,0.2,0.7,0,0,0,0,0,0,1
Lubuskie,2021-08-13,11,,0.1,0.4,0,0,0,0,0,0,1
Lubuskie,2021-08-14,8,,0.1,0.9,0,0,0,0,0,0,1
Lubuskie,2021-08-15,11,,0.2,1.1,0,0,0,0,0,0,1
Lubuskie,2021-08-16,9,,0.2,1,0,0,0,0,0,0,1
Lubuskie,2021-08-17,7,,0.3,2.1,0,0,0,0,0,0,1
Lubuskie,2021-08-18,13,,1.3,25.2,0,0,0,0,0,0,2
Lubuskie,2021-08-19,11,,0.8,6.9,0,0,0,0,0,0,2
Lubuskie,2021-08-20,20.5,,0.4,1.7,0,0,0,0,0,0,2
Lubuskie,2021-08-21,13,,1.3,25,0,0,0,0,0,0,2
Lubuskie,2021-08-22,21,,0.7,7.4,0,0,0,0,0,0,2
Lubuskie,2021-08-23,16,,1.1,8.5,0,0,0,0,0,0,3
Lubuskie,2021-08-24,11.5,,2.6,29.6,0,0,0,0,0,0,3
Lubuskie,2021-08-25,22,,3,35.2,0,0,0,0,0,1,6
Lubuskie,2021-08-26,19,,4.2,36.6,0,0,0,0,0,1,10
Lubuskie,2021-08-27,34,,2,11.9,0,0,0,0,0,0,5
Lubuskie,2021-08-28,21.5,,5,72.3,0,0,0,0,0,0,5
Lubuskie,2021-08-29,36,,3.6,36.3,0,0,0,0,0,0,5
Lubuskie,2021-08-30,27.5,,4.8,45.8,0,0,0,0,0,1,9
Lubuskie,2021-08-31,19.5,,7.8,67.3,0,0,0,0,0,1,14
Lubuskie,2021-09-01,41,,12.3,144.2,0,0,0,0,1,2,25
Mazowieckie,2021-06-07,36,0,,,,,,,,,
Mazowieckie,2021-06-08,27,1,,,,,,,,,
Mazowieckie,2021-06-09,56,6,,,,,,,,,
Mazowieckie,2021-06-10,58,19,,,,,,,,,
Mazowieckie,2021-06-11,41,13,,,,,,,,,
Mazowieckie,2021-06-12,54,13,,,,,,,,,
Mazowieckie,2021-06-13,40,3,,,,,,,,,
Mazowieckie,2021-06-14,37,0,,,,,,,,,
Mazowieckie,2021-06-15,29,0,,,,,,,,,
Mazowieckie,2021-06-16,30,4,,,,,,,,,
Mazowieckie,2021-06-17,25,10,,,,,,,,,
Mazowieckie,2021-06-18,30,9,,,,,,,,,
Mazowieckie,2021-06-19,27,3,,,,,,,,,
Mazowieckie,2021-06-20,24,3,,,,,,,,,
Mazowieckie,2021-06-21,15,0,,,,,,,,,
Mazowieckie,2021-06-22,6,0,,,,,,,,,
Mazowieckie,2021-06-23,22,2,,,,,,,,,
Mazowieckie,2021-06-24,29,2,,,,,,,,,
Mazowieckie,2021-06-25,14,2,,,,,,,,,
Mazowieckie,2021-06-26,8,12,,,,,,,,,
Mazowieckie,2021-06-27,10,1,,,,,,,,,
Mazowieckie,2021-06-28,9,0,,,,,,,,,
Mazowieckie,2021-06-29,10,0,,,,,,,,,
Mazowieckie,2021-06-30,9,1,,,,,,,,,
Mazowieckie,2021-07-01,16,0,,,,,,,,,
Mazowieckie,2021-07-02,10,2,,,,,,,,,
Mazowieckie,2021-07-03,18,5,,,,,,,,,
Mazowieckie,2021-07-04,20,3,,,,,,,,,
Mazowieckie,2021-07-05,9,0,,,,,,,,,
Mazowieckie,2021-07-06,6,0,,,,,,,,,
Mazowieckie,2021-07-07,15,2,,,,,,,,,
Mazowieckie,2021-07-08,8,1,,,,,,,,,
Mazowieckie,2021-07-09,17,1,,,,,,,,,
Mazowieckie,2021-07-10,11,0,,,,,,,,,
Mazowieckie,2021-07-11,13,2,,,,,,,,,
Mazowieckie,2021-07-12,12,1,,,,,,,,,
Mazowieckie,2021-07-13,4,0,,,,,,,,,
Mazowieckie,2021-07-14,8,0,,,,,,,,,
Mazowieckie,2021-07-15,7,0,,,,,,,,,
Mazowieckie,2021-07-16,18,1,,,,,,,,,
Mazowieckie,2021-07-17,14,6,,,,,,,,,
Mazowieckie,2021-07-18,16,0,,,,,,,,,
Mazowieckie,2021-07-19,18,1,,,,,,,,,
Mazowieckie,2021-07-20,11,0,,,,,,,,,
Mazowieckie,2021-07-21,11,0,,,,,,,,,
Mazowieckie,2021-07-22,22,0,,,,,,,,,
Mazowieckie,2021-07-23,15,0,,,,,,,,,
Mazowieckie,2021-07-24,16,0,,,,,,,,,
Mazowieckie,2021-07-25,17,1,,,,,,,,,
Mazowieckie,2021-07-26,12,0,,,,,,,,,
Mazowieckie,2021-07-27,16,0,,,,,,,,,
Mazowieckie,2021-07-28,11,0,,,,,,,,,
Mazowieckie,2021-07-29,18,0,,,,,,,,,
Mazowieckie,2021-07-30,15,0,,,,,,,,,
Mazowieckie,2021-07-31,16,0,,,,,,,,,
Mazowieckie,2021-08-01,18,0,,,,,,,,,
Mazowieckie,2021-08-02,14,,0.5,1.1,0,0,0,0,0,1,3
Mazowieckie,2021-08-03,10,,0.2,0.6,0,0,0,0,0,0,1
Mazowieckie,2021-08-04,14,,0.2,0.7,0,0,0,0,0,0,1
Mazowieckie,2021-08-05,18,,0.2,0.6,0,0,0,0,0,0,1
Mazowieckie,2021-08-06,17,,0.4,0.9,0,0,0,0,0,1,2
Mazowieckie,2021-08-07,17,,1,1.6,0,0,0,0,1,1.2,4
Mazowieckie,2021-08-08,17,,0.6,1.1,0,0,0,0,0,1,3
Mazowieckie,2021-08-09,14,,0.6,1.1,0,0,0,0,0,1,3
Mazowieckie,2021-08-10,10,,0.2,0.6,0,0,0,0,0,0,1
Mazowieckie,2021-08-11,14,,0.2,0.5,0,0,0,0,0,0,1
Mazowieckie,2021-08-12,18,,0.2,0.6,0,0,0,0,0,0,1
Mazowieckie,2021-08-13,17,,0.5,0.9,0,0,0,0,0,1,2
Mazowieckie,2021-08-14,17,,1.2,1.9,1,0,0,0,1,2,5
Mazowieckie,2021-08-15,17,,0.6,1.1,0,0,0,0,0,1,3
Mazowieckie,2021-08-16,14,,0.7,1.2,0,0,0,0,0,1,3
Mazowieckie,2021-08-17,10,,0.3,1,0,0,0,0,0,0,2
Mazowieckie,2021-08-18,14,,0.2,0.6,0,0,0,0,0,0,1
Mazowieckie,2021-08-19,19,,0.2,0.6,0,0,0,0,0,0,1
Mazowieckie,2021-08-20,17,,0.5,0.9,0,0,0,0,0,1,2
Mazowieckie,2021-08-21,17,,1.2,1.8,1,0,0,0,1,2,5
Mazowieckie,2021-08-22,17.5,,0.7,1.3,0,0,0,0,0,1,3
Mazowieckie,2021-08-23,14,,0.7,1.4,0,0,0,0,0,1,3
Mazowieckie,2021-08-24,10,,0.3,0.9,0,0,0,0,0,0,1
Mazowieckie,2021-08-25,14,,0.3,0.7,0,0,0,0,0,0,2
Mazowieckie,2021-08-26,19,,0.3,0.9,0,0,0,0,0,0,2
Mazowieckie,2021-08-27,17,,0.6,2.1,0,0,0,0,0,1,2
Mazowieckie,2021-08-28,17,,1.5,3.4,1,0,0,0,1,2,6
Mazowieckie,2021-08-29,18,,0.8,1.8,0,0,0,0,0,1,4
Mazowieckie,2021-08-30,14,,0.9,2.4,0,0,0,0,0,1,4
Mazowieckie,2021-08-31,10,,0.4,2.8,0,0,0,0,0,0,2
Mazowieckie,2021-09-01,14,,0.3,0.9,0,0,0,0,0,0,2
Małopolskie,2021-06-07,28,4,,,,,,,,,
Małopolskie,2021-06-08,21,0,,,,,,,,,
Małopolskie,2021-06-09,31,12,,,,,,,,,
Małopolskie,2021-06-10,36,6,,,,,,,,,
Małopolskie,2021-06-11,31,8,,,,,,,,,
Małopolskie,2021-06-12,26,8,,,,,,,,,
Małopolskie,2021-06-13,15,2,,,,,,,,,
Małopolskie,2021-06-14,13,0,,,,,,,,,
Małopolskie,2021-06-15,9,0,,,,,,,,,
Małopolskie,2021-06-16,12,6,,,,,,,,,
Małopolskie,2021-06-17,19,2,,,,,,,,,
Małopolskie,2021-06-18,15,2,,,,,,,,,
Małopolskie,2021-06-19,22,1,,,,,,,,,
Małopolskie,2021-06-20,11,3,,,,,,,,,
Małopolskie,2021-06-21,7,0,,,,,,,,,
Małopolskie,2021-06-22,6,0,,,,,,,,,
Małopolskie,2021-06-23,11,11,,,,,,,,,
Małopolskie,2021-06-24,16,0,,,,,,,,,
Małopolskie,2021-06-25,7,1,,,,,,,,,
Małopolskie,2021-06-26,9,2,,,,,,,,,
Małopolskie,2021-06-27,8,3,,,,,,,,,
Małopolskie,2021-06-28,4,0,,,,,,,,,
Małopolskie,2021-06-29,6,0,,,,,,,,,
Małopolskie,2021-06-30,8,6,,,,,,,,,
Małopolskie,2021-07-01,4,2,,,,,,,,,
Małopolskie,2021-07-02,8,1,,,,,,,,,
Małopolskie,2021-07-03,7,3,,,,,,,,,
Małopolskie,2021-07-04,8,1,,,,,,,,,
Małopolskie,2021-07-05,3,0,,,,,,,,,
Małopolskie,2021-07-06,3,0,,,,,,,,,
Małopolskie,2021-07-07,4,0,,,,,,,,,
Małopolskie,2021-07-08,6,5,,,,,,,,,
Małopolskie,2021-07-09,7,6,,,,,,,,,
Małopolskie,2021-07-10,4,0,,,,,,,,,
Małopolskie,2021-07-11,6,0,,,,,,,,,
Małopolskie,2021-07-12,3,0,,,,,,,,,
Małopolskie,2021-07-13,7,0,,,,,,,,,
Małopolskie,2021-07-14,4,2,,,,,,,,,
Małopolskie,2021-07-15,7,0,,,,,,,,,
Małopolskie,2021-07-16,3,0,,,,,,,,,
Małopolskie,2021-07-17,4,0,,,,,,,,,
Małopolskie,2021-07-18,14,0,,,,,,,,,
Małopolskie,2021-07-19,8,0,,,,,,,,,
Małopolskie,2021-07-20,9,0,,,,,,,,,
Małopolskie,2021-07-21,16,0,,,,,,,,,
Małopolskie,2021-07-22,11,1,,,,,,,,,
Małopolskie,2021-07-23,23,0,,,,,,,,,
Małopolskie,2021-07-24,14,0,,,,,,,,,
Małopolskie,2021-07-25,12,0,,,,,,,,,
Małopolskie,2021-07-26,11,0,,,,,,,,,
Małopolskie,2021-07-27,8,0,,,,,,,,,
Małopolskie,2021-07-28,20,1,,,,,,,,,
Małopolskie,2021-07-29,20,0,,,,,,,,,
Małopolskie,2021-07-30,24,0,,,,,,,,,
Małopolskie,2021-07-31,23,0,,,,,,,,,
Małopolskie,2021-08-01,22,0,,,,,,,,,
Małopolskie,2021-08-02,20,,0.2,0.6,0,0,0,0,0,0,1
Małopolskie,2021-08-03,14,,0.2,0.6,0,0,0,0,0,0,1
Małopolskie,2021-08-04,25,,0.7,1.3,0,0,0,0,0,1,3
Małopolskie,2021-08-05,34,,0.4,0.8,0,0,0,0,0,1,2
Małopolskie,2021-08-06,36,,0.3,0.7,0,0,0,0,0,0,1
Małopolskie,2021-08-07,32,,0.2,0.6,0,0,0,0,0,0,1
Małopolskie,2021-08-08,35,,0.2,0.7,0,0,0,0,0,0,1
Małopolskie,2021-08-09,30,,0.3,0.6,0,0,0,0,0,0,2
Małopolskie,2021-08-10,20,,0.3,0.7,0,0,0,0,0,0,2
Małopolskie,2021-08-11,36,,1.1,1.7,0,0,0,0,1,2,4
Małopolskie,2021-08-12,50,,0.6,1.2,0,0,0,0,0,1,3
Małopolskie,2021-08-13,51,,0.5,1.4,0,0,0,0,0,0,2
Małopolskie,2021-08-14,46.5,,0.4,1.2,0,0,0,0,0,0,2
Małopolskie,2021-08-15,51,,0.3,0.8,0,0,0,0,0,0,2
Małopolskie,2021-08-16,42,,0.4,1,0,0,0,0,0,1,2
Małopolskie,2021-08-17,29,,0.4,1.2,0,0,0,0,0,0,2
Małopolskie,2021-08-18,53,,1.8,3.1,1,0,0,0,1,2,7
Małopolskie,2021-08-19,75,,1.1,2.1,0,0,0,0,1,1,5
Małopolskie,2021-08-20,72,,0.7,1.7,0,0,0,0,0,1,3
Małopolskie,2021-08-21,67.5,,0.6,1.8,0,0,0,0,0,1,3
Małopolskie,2021-08-22,76,,0.7,2.3,0,0,0,0,0,1,3
Małopolskie,2021-08-23,62,,0.9,2.5,0,0,0,0,0,1,4
Małopolskie,2021-08-24,43,,0.8,1.8,0,0,0,0,0,1,4
Małopolskie,2021-08-25,75,,3.5,7.9,1,0,0,1,2,4,13
Małopolskie,2021-08-26,107.5,,2,4.4,1,0,0,0,1,2,9
Małopolskie,2021-08-27,110,,1.2,3.7,0,0,0,0,0,1,5
Małopolskie,2021-08-28,101,,1.3,5.6,0,0,0,0,0,1,5
Małopolskie,2021-08-29,109,,1.2,4.1,0,0,0,0,0,1,6
Małopolskie,2021-08-30,93,,1.9,8,0,0,0,0,0,1,7
Małopolskie,2021-08-31,63,,1.7,4.9,0,0,0,0,1,1,7
Małopolskie,2021-09-01,106,,7.7,25.9,2,0,0,1,3,6,32
Mecklenburg-Vorpommern,2021-06-07,11,0,,,,,,,,,
Mecklenburg-Vorpommern,2021-06-08,7,3,,,,,,,,,
Mecklenburg-Vorpommern,2021-06-09,18,4,,,,,,,,,
Mecklenburg-Vorpommern,2021-06-10,6,3,,,,,,,,,
Mecklenburg-Vorpommern,2021-06-11,24,5,,,,,,,,,
Mecklenburg-Vorpommern,2021-06-12,13,4,,,,,,,,,
Mecklenburg-Vorpommern,2021-06-13,10,0,,,,,,,,,
Mecklenburg-Vorpommern,2021-06-14,1,0,,,,,,,,,
